EMP_ID,Location,Lat,Long,Distance_to_cover(kms),Possible_nearest_station,distance_to_station(kms),home_to_office(minutes),home_to_station(walk),home_to_station(bus),home_to_station(minutes),station_to_workplace(kms),station_to_workplace(minutes),total_time
JNJMED_717,St. Pauli,53.5636094697672,9.952607676842932,14.27,U S Sternschanze,0.89,285.4,17.8,1.8,17.8,14.12,24.2,59.0
JNJMED_718,St. Pauli,53.54305756572427,9.97857739851465,16.43,U Baumwall,0.15,328.6,3.0,0.3,3.0,16.32,28.0,48.0
JNJMED_719,St. Pauli,53.541426177476325,10.0183203672806,16.8,U Meßberg,1.28,336.0,25.6,2.6,10.6,16.02,27.5,55.1
JNJMED_720,St. Pauli,53.55621949903277,9.992146333581497,14.99,Jungfernstieg,0.27,299.8,5.4,0.5,5.4,15.26,26.2,48.6
JNJMED_721,Hamm,53.56885762537335,10.08970421572456,15.36,Wandsbek Markt,1.47,307.2,29.4,2.9,10.9,14.56,25.0,52.9
JNJMED_722,Hamm,53.55922043117408,10.015595041561326,14.82,U Lohmühlenstraße,0.37,296.4,7.4,0.7,7.4,15.12,25.9,50.3
JNJMED_723,Hamm,53.56359375903505,10.034959293186246,14.6,U Wartenau,0.08,292.0,1.6,0.2,1.6,14.57,25.0,43.6
JNJMED_724,Hamm,53.545027666365,10.072090920562651,17.31,U Rauhes Haus,1.1,346.2,22.0,2.2,10.2,16.21,27.8,55.0
JNJMED_725,Hamm,53.58036566142867,10.055138147302085,13.23,Barmbek,1.13,264.6,22.6,2.3,10.3,12.18,20.9,48.2
JNJMED_726,Hamm,53.56177666025198,10.105566448339058,16.56,U Legienstraße,1.82,331.2,36.4,3.6,11.6,17.87,30.6,59.2
JNJMED_727,Hamm,53.56041506358977,10.132550493425413,17.64,U Steinfurther Allee,2.2,352.8,44.0,4.4,12.4,19.7,33.8,63.199999999999996
JNJMED_728,Hamm,53.56691019291263,10.001677117225327,13.85,Dammtor,1.04,277.0,20.8,2.1,10.1,14.47,24.8,51.9
JNJMED_729,Hamm,53.57066683242209,10.065934751546484,14.5,Wandsbek Markt,0.12,290.0,2.4,0.2,2.4,14.56,25.0,44.4
JNJMED_730,Horn,53.57989505508165,10.0854954405381,14.15,Wandsbek-Gartenstadt,1.54,283.0,30.8,3.1,11.1,12.61,21.6,49.7
JNJMED_731,Horn,53.55133088032032,10.02857105291132,15.83,Berliner Tor,0.42,316.6,8.4,0.8,8.4,15.8,27.1,52.5
JNJMED_732,Horn,53.54991953485428,10.039784386373722,16.15,Berliner Tor,0.44,323.0,8.8,0.9,8.8,15.8,27.1,52.900000000000006
JNJMED_733,Horn,53.5424895310039,10.08295735213262,17.83,U Legienstraße,1.06,356.6,21.2,2.1,10.1,17.87,30.6,57.7
JNJMED_734,Horn,53.587498090087024,10.07714014589469,13.14,Wandsbek-Gartenstadt,0.56,262.8,11.2,1.1,11.2,12.61,21.6,49.8
JNJMED_735,Horn,53.530182338759296,10.078638080046606,19.01,U Legienstraße,2.17,380.2,43.4,4.3,12.3,17.87,30.6,59.900000000000006
JNJMED_736,Horn,53.57803262973291,10.04700651287042,13.29,Barmbek,1.13,265.8,22.6,2.3,10.3,12.18,20.9,48.2
JNJMED_737,Horn,53.55141965666654,10.065740645841876,16.49,U Rauhes Haus,0.29,329.8,5.8,0.6,5.8,16.21,27.8,50.6
JNJMED_738,Horn,53.53840203373835,10.084748413015316,18.3,U Legienstraße,1.21,366.0,24.2,2.4,10.4,17.87,30.6,58.0
JNJMED_739,Billstedt,53.53938103702784,10.119785973317212,19.2,U Merkenstraße,0.54,384.0,10.8,1.1,10.8,19.51,33.4,61.2
JNJMED_740,Billstedt,53.52405015644396,10.094076250990298,20.01,Billstedt,2.16,400.2,43.2,4.3,12.3,18.57,31.8,61.1
JNJMED_741,Billstedt,53.55624762715656,10.096015005437248,16.8,U Legienstraße,1.14,336.0,22.8,2.3,10.3,17.87,30.6,57.900000000000006
JNJMED_742,Billstedt,53.57633927702467,10.095210914431563,14.82,Wandsbek Markt,1.93,296.4,38.6,3.9,11.9,14.56,25.0,53.9
JNJMED_743,Billstedt,53.54629369451504,10.135177724956192,19.05,U Steinfurther Allee,0.65,381.0,13.0,1.3,13.0,19.7,33.8,63.8
JNJMED_744,Billstedt,53.51343268534134,10.054375735640578,20.32,Berliner Tor,4.53,406.4,90.6,9.1,17.1,15.8,27.1,61.2
JNJMED_745,Billstedt,53.5112868737086,10.145077523102817,22.74,U Mümmelmannsberg,1.77,454.8,35.4,3.5,11.5,21.39,36.7,65.2
JNJMED_746,Billstedt,53.53076283708215,10.183945978570048,22.32,U Mümmelmannsberg,2.3,446.4,46.0,4.6,12.6,21.39,36.7,66.30000000000001
JNJMED_747,Billstedt,53.53051504802686,10.112736539095913,19.86,Billstedt,1.31,397.2,26.2,2.6,10.6,18.57,31.8,59.4
JNJMED_748,Mümmelmannsberg,53.55784219905136,10.209982786644774,21.19,U Steinfurther Allee,5.03,423.8,100.6,10.1,18.1,19.7,33.8,68.9
JNJMED_749,Mümmelmannsberg,53.56823007153273,10.186050986917795,19.25,U Steinfurther Allee,4.32,385.0,86.4,8.6,16.6,19.7,33.8,67.4
JNJMED_750,Mümmelmannsberg,53.54748125051623,10.167575808476036,20.18,U Steinfurther Allee,1.99,403.6,39.8,4.0,12.0,19.7,33.8,62.8
JNJMED_751,Mümmelmannsberg,53.542567221523335,10.133264428510143,19.34,U Steinfurther Allee,0.44,386.8,8.8,0.9,8.8,19.7,33.8,59.599999999999994
JNJMED_752,Mümmelmannsberg,53.51063602233155,10.149698766277671,22.96,U Mümmelmannsberg,1.82,459.2,36.4,3.6,11.6,21.39,36.7,65.30000000000001
JNJMED_753,Mümmelmannsberg,53.523596307549504,10.136203158520182,21.26,U Mümmelmannsberg,0.98,425.2,19.6,2.0,19.6,21.39,36.7,73.30000000000001
JNJMED_754,Mümmelmannsberg,53.54092774894914,10.178459156257116,21.2,U Mümmelmannsberg,2.45,424.0,49.0,4.9,12.9,21.39,36.7,66.6
JNJMED_755,Mümmelmannsberg,53.52876813772584,10.194125902431658,22.9,U Mümmelmannsberg,2.95,458.0,59.0,5.9,13.9,21.39,36.7,67.6
JNJMED_756,Mümmelmannsberg,53.50416621771733,10.14399021622161,23.41,U Mümmelmannsberg,2.57,468.2,51.4,5.1,13.1,21.39,36.7,66.80000000000001
JNJMED_757,Eidelstedt,53.56776355358794,9.891603901487809,14.9,Bahrenfeld,0.81,298.0,16.2,1.6,16.2,14.51,24.9,58.099999999999994
JNJMED_758,Eidelstedt,53.58044638628314,9.9439475747485,12.51,Lutterothstraße,0.3,250.2,6.0,0.6,6.0,12.29,21.1,44.1
JNJMED_759,Eidelstedt,53.61236899486484,9.966524350536645,8.77,Niendorf Markt,1.19,175.4,23.8,2.4,10.4,8.28,14.2,41.6
JNJMED_760,Eidelstedt,53.561616263513415,10.003222776990023,14.44,Dammtor,0.89,288.8,17.8,1.8,17.8,14.47,24.8,59.6
JNJMED_761,Eidelstedt,53.6065206739105,9.965062931104056,9.43,Lokstedt,0.69,188.6,13.8,1.4,13.8,10.03,17.2,48.0
JNJMED_762,Eidelstedt,53.577570318023,9.918816822898297,13.24,Stellingen,1.36,264.8,27.2,2.7,10.7,11.94,20.5,48.2
JNJMED_763,Eidelstedt,53.57465586447858,9.980262458591126,12.92,U Hoheluftbrücke,0.49,258.4,9.8,1.0,9.8,12.51,21.4,48.2
JNJMED_764,Eidelstedt,53.61979172611869,9.993897305848163,7.94,Airport (Flughafen),1.66,158.8,33.2,3.3,11.3,6.69,11.5,39.8
JNJMED_765,Eidelstedt,53.57232301156427,9.91401147700133,13.89,Bahrenfeld,0.79,277.8,15.8,1.6,15.8,14.51,24.9,57.7
JNJMED_766,Hagenbeck,53.596317724938224,9.890446819033114,12.08,Stellingen,2.04,241.6,40.8,4.1,12.1,11.94,20.5,49.6
JNJMED_767,Hagenbeck,53.599963354283695,9.93907192241104,10.47,U Hagenbecks Tierpark,0.78,209.4,15.6,1.6,15.6,11.09,19.0,51.6
JNJMED_768,Hagenbeck,53.58417926996263,9.895658907981996,13.12,Stellingen,1.69,262.4,33.8,3.4,11.4,11.94,20.5,48.9
JNJMED_769,Hagenbeck,53.60377200213139,9.927518974810145,10.29,U Hagenbecks Tierpark,1.56,205.8,31.2,3.1,11.1,11.09,19.0,47.1
JNJMED_770,Hagenbeck,53.57010166328579,9.85733213360155,15.71,Blankenese,3.01,314.2,60.2,6.0,14.0,18.25,31.3,62.3
JNJMED_771,Hagenbeck,53.59294970189899,9.996667547900092,10.93,U Kellinghusenstraße,0.59,218.6,11.8,1.2,11.8,11.38,19.5,48.3
JNJMED_772,Hagenbeck,53.62672518429096,9.929787112302412,7.87,Niendorf Markt,1.72,157.4,34.4,3.4,11.4,8.28,14.2,42.6
JNJMED_773,Hagenbeck,53.58145575879277,9.95756322768225,12.25,Lutterothstraße,0.66,245.0,13.2,1.3,13.2,12.29,21.1,51.3
JNJMED_774,Hagenbeck,53.57353229121623,9.952553756994584,13.17,Eimsbüttel / Osterstraße,0.34,263.4,6.8,0.7,6.8,12.86,22.0,45.8
